Country Name,Country Code,Year,Defecation Rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,19.0375512
Trinidad and Tobago,TTO,2018,0.0
Tunisia,TUN,2018,0.218295027
Turkiye,TUR,2018,0.193124979
Tuvalu,TUV,2018,3.697517308
Tanzania,TZA,2018,7.302299871
Uganda,UGA,2018,5.531984689
Ukraine,UKR,2018,0.0
Upper middle income,UMC,2018,1.50559824
Uruguay,URY,2018,0.349306723
United States,USA,2018,0.0
Uzbekistan,UZB,2018,0.049522002
St. Vincent and the Grenadines,VCT,2018,2.533305635
"Venezuela, RB",VEN,2018,3.023846459
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,0.0
Viet Nam,VNM,2018,2.393939782
Vanuatu,VUT,2018,0.301711728
World,WLD,2018,8.185866937
Samoa,WSM,2018,0.11056846
Kosovo,XKX,2018,
"Yemen, Rep.",YEM,2018,11.93949178
South Africa,ZAF,2018,1.289361138
Zambia,ZMB,2018,8.56443166
Zimbabwe,ZWE,2018,19.46491992
Aruba,ABW,2019,0.907541036
Africa Eastern and Southern,AFE,2019,14.61639968
Afghanistan,AFG,2019,11.00926853
Africa Western and Central,AFW,2019,23.64958816
Angola,AGO,2019,18.31929432
Albania,ALB,2019,0.0
Andorra,AND,2019,0.0
Arab World,ARB,2019,4.216262689
United Arab Emirates,ARE,2019,0.0
Argentina,ARG,2019,
Armenia,ARM,2019,0.010710951
American Samoa,ASM,2019,0.78595094
Antigua and Barbuda,ATG,2019,0.624473125
Australia,AUS,2019,0.0
Austria,AUT,2019,0.0
Azerbaijan,AZE,2019,0.085707318
Burundi,BDI,2019,1.461710419
Belgium,BEL,2019,0.0
Benin,BEN,2019,51.02243269
Burkina Faso,BFA,2019,38.63670543
Bangladesh,BGD,2019,0.013941243
Bulgaria,BGR,2019,0.0
Bahrain,BHR,2019,0.0
"Bahamas, The",BHS,2019,0.22319574
Bosnia and Herzegovina,BIH,2019,
Belarus,BLR,2019,0.0
Belize,BLZ,2019,0.568915261
Bermuda,BMU,2019,0.0
Bolivia,BOL,2019,10.87833219
Brazil,BRA,2019,0.521852707
Barbados,BRB,2019,
Brunei Darussalam,BRN,2019,0.52
Bhutan,BTN,2019,0.114486353
Botswana,BWA,2019,6.495436442
Central African Republic,CAF,2019,25.09180399
Canada,CAN,2019,0.0
Central Europe and the Baltics,CEB,2019,0.0
Switzerland,CHE,2019,0.0
Channel Islands,CHI,2019,
Chile,CHL,2019,0.0
China,CHN,2019,0.291428436
Cote d'Ivoire,CIV,2019,23.10310205
Cameroon,CMR,2019,4.742724959
"Congo, Dem. Rep.",COD,2019,11.97079688
"Congo, Rep.",COG,2019,8.548880681
Colombia,COL,2019,3.046731477
Comoros,COM,2019,
Cabo Verde,CPV,2019,12.30004087
Costa Rica,CRI,2019,0.181069639
Caribbean small states,CSS,2019,1.128264194
Cuba,CUB,2019,0.311176011
Curacao,CUW,2019,
Cayman Islands,CYM,2019,0.0
Cyprus,CYP,2019,0.0
Czechia,CZE,2019,0.0
Germany,DEU,2019,0.0
Djibouti,DJI,2019,16.2723925
Dominica,DMA,2019,
Denmark,DNK,2019,0.0
Dominican Republic,DOM,2019,2.167875816
Algeria,DZA,2019,0.185741475
East Asia & Pacific (excluding high income),EAP,2019,1.994815923
Early-demographic dividend,EAR,2019,11.89951828
East Asia & Pacific,EAS,2019,1.800672694
Europe & Central Asia (excluding high income),ECA,2019,0.088878836
Europe & Central Asia,ECS,2019,0.023489646
Ecuador,ECU,2019,1.893227131
"Egypt, Arab Rep.",EGY,2019,0.024814738
Euro area,EMU,2019,0.0
Eritrea,ERI,2019,
Spain,ESP,2019,0.0
Estonia,EST,2019,0.0
Ethiopia,ETH,2019,22.99518906
European Union,EUU,2019,0.0
Fragile and conflict affected situations,FCS,2019,17.25501434
Finland,FIN,2019,0.0
Fiji,FJI,2019,0.084809002
France,FRA,2019,0.0
Faroe Islands,FRO,2019,
"Micronesia, Fed. Sts.",FSM,2019,
Gabon,GAB,2019,2.021641295
United Kingdom,GBR,2019,0.0
Georgia,GEO,2019,0.002728814
Ghana,GHA,2019,17.66526448
Gibraltar,GIB,2019,0.0
Guinea,GIN,2019,9.889345213
"Gambia, The",GMB,2019,0.514137298
Guinea-Bissau,GNB,2019,10.90367975
Equatorial Guinea,GNQ,2019,
Greece,GRC,2019,0.0
Grenada,GRD,2019,
Greenland,GRL,2019,0.0
Guatemala,GTM,2019,2.669782229
Guam,GUM,2019,
Guyana,GUY,2019,0.432418868
High income,HIC,2019,0.015003398
"Hong Kong SAR, China",HKG,2019,0.0
Honduras,HND,2019,5.776664902
Heavily indebted poor countries (HIPC),HPC,2019,18.70641469
Croatia,HRV,2019,0.0
Haiti,HTI,2019,18.34235528
Hungary,HUN,2019,0.0
IBRD only,IBD,2019,6.72615252
IDA & IBRD total,IBT,2019,8.789415945
IDA total,IDA,2019,14.46060901
IDA blend,IDB,2019,12.87683444
Indonesia,IDN,2019,7.517115663
IDA only,IDX,2019,15.2663444
Isle of Man,IMN,2019,0.0
India,IND,2019,19.21257625
Not classified,INX,2019,
Ireland,IRL,2019,0.0
"Iran, Islamic Rep.",IRN,2019,
Iraq,IRQ,2019,0.009630003
Iceland,ISL,2019,0.0
Israel,ISR,2019,0.0
Italy,ITA,2019,0.0
Jamaica,JAM,2019,0.796356558
Jordan,JOR,2019,0.106250869
Japan,JPN,2019,0.0
Kazakhstan,KAZ,2019,0.030045636
Kenya,KEN,2019,7.979971635
Kyrgyz Republic,KGZ,2019,0.0
Cambodia,KHM,2019,21.59958334
Kiribati,KIR,2019,34.1599147
St. Kitts and Nevis,KNA,2019,
"Korea, Rep.",KOR,2019,0.0
Kuwait,KWT,2019,0.0
Latin America & Caribbean (excluding high income),LAC,2019,2.022447971
Lao PDR,LAO,2019,16.65691704
Lebanon,LBN,2019,0.13369014
Liberia,LBR,2019,37.960771
Libya,LBY,2019,0.747842447
St. Lucia,LCA,2019,6.204036683
Latin America & Caribbean,LCN,2019,1.992642817
Least developed countries: UN classification,LDC,2019,15.8154412
Low income,LIC,2019,20.40505628
Liechtenstein,LIE,2019,0.0
Sri Lanka,LKA,2019,0.329344629
Lower middle income,LMC,2019,13.68512886
Low & middle income,LMY,2019,9.102888027
Lesotho,LSO,2019,19.01307723
Late-demographic dividend,LTE,2019,0.397474789
Lithuania,LTU,2019,0.0
Luxembourg,LUX,2019,0.0
Latvia,LVA,2019,0.0
"Macao SAR, China",MAC,2019,0.0
St. Martin (French part),MAF,2019,0.0
Morocco,MAR,2019,0.790882178
Monaco,MCO,2019,0.0
Moldova,MDA,2019,0.133639328
Madagascar,MDG,2019,34.77484796
Maldives,MDV,2019,0.0
Middle East & North Africa,MEA,2019,1.114370573
Mexico,MEX,2019,0.892243801
Marshall Islands,MHL,2019,9.065023913
Middle income,MIC,2019,7.818773568
North Macedonia,MKD,2019,0.146106073
Mali,MLI,2019,6.26779889
Malta,MLT,2019,0.0
Myanmar,MMR,2019,7.153602393
Middle East & North Africa (excluding high income),MNA,2019,1.367336483
Montenegro,MNE,2019,0.045135001
Mongolia,MNG,2019,6.460665926
Northern Mariana Islands,MNP,2019,0.159628312
Mozambique,MOZ,2019,24.74127945
Mauritania,MRT,2019,30.45532517
Mauritius,MUS,2019,
Malawi,MWI,2019,4.237273182
Malaysia,MYS,2019,
North America,NAC,2019,0.0
Namibia,NAM,2019,39.03531237
New Caledonia,NCL,2019,0.0
Niger,NER,2019,67.62753225
Nigeria,NGA,2019,19.34272654
Nicaragua,NIC,2019,6.825229358
Netherlands,NLD,2019,0.0
Norway,NOR,2019,0.0
Nepal,NPL,2019,12.58891555
Nauru,NRU,2019,2.586148294
New Zealand,NZL,2019,0.0
OECD members,OED,2019,0.205405087
Oman,OMN,2019,0.0
Other small states,OSS,2019,4.739611739
Pakistan,PAK,2019,10.67940383
Panama,PAN,2019,4.359837229
Peru,PER,2019,4.795623311
Philippines,PHL,2019,4.170319543
Palau,PLW,2019,0.0
Papua New Guinea,PNG,2019,15.93365015
Poland,POL,2019,0.0
Pre-demographic dividend,PRE,2019,17.96312588
Puerto Rico,PRI,2019,0.0
"Korea, Dem. People's Rep.",PRK,2019,0.0
Portugal,PRT,2019,0.0
Paraguay,PRY,2019,0.62316501
West Bank and Gaza,PSE,2019,0.139854137
Pacific island small states,PSS,2019,14.55079267
Post-demographic dividend,PST,2019,0.003225001
French Polynesia,PYF,2019,0.0
Qatar,QAT,2019,0.063454133
Romania,ROU,2019,0.0
Russian Federation,RUS,2019,0.0
Rwanda,RWA,2019,2.084448323
South Asia,SAS,2019,15.97881879
Saudi Arabia,SAU,2019,0.0
Sudan,SDN,2019,19.35024456
Senegal,SEN,2019,9.826935481
Singapore,SGP,2019,0.0
Solomon Islands,SLB,2019,45.03782465
Sierra Leone,SLE,2019,17.63444579
El Salvador,SLV,2019,0.782103873
San Marino,SMR,2019,0.0
Somalia,SOM,2019,24.70047446
Serbia,SRB,2019,0.059269976
Sub-Saharan Africa (excluding high income),SSA,2019,18.28782926
South Sudan,SSD,2019,60.32292961
Sub-Saharan Africa,SSF,2019,18.28622724
Small states,SST,2019,5.637737394
Sao Tome and Principe,STP,2019,44.8810926
Suriname,SUR,2019,1.593965964
Slovak Republic,SVK,2019,0.0
Slovenia,SVN,2019,0.0
Sweden,SWE,2019,0.0
Eswatini,SWZ,2019,1.870853579
Sint Maarten (Dutch part),SXM,2019,
Seychelles,SYC,2019,0.0
Syrian Arab Republic,SYR,2019,
Turks and Caicos Islands,TCA,2019,0.015362302
Chad,TCD,2019,63.78278551
East Asia & Pacific (IDA & IBRD countries),TEA,2019,2.019891845
Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.047189836
Togo,TGO,2019,42.4858057
Thailand,THA,2019,0.037320722
Tajikistan,TJK,2019,0.320136012
Turkmenistan,TKM,2019,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,2.038377194
Timor-Leste,TLS,2019,14.59505006
Middle East & North Africa (IDA & IBRD countries),TMN,2019,1.386904032
Tonga,TON,2019,0.106088906
South Asia (IDA & IBRD),TSA,2019,15.97881879
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,18.28622724
Trinidad and Tobago,TTO,2019,0.0
Tunisia,TUN,2019,0.171211804
Turkiye,TUR,2019,0.173572731
Tuvalu,TUV,2019,3.421337473
Tanzania,TZA,2019,7.054927836
Uganda,UGA,2019,5.095445804
Ukraine,UKR,2019,0.0
Upper middle income,UMC,2019,1.270910103
Uruguay,URY,2019,0.276543583
United States,USA,2019,0.0
Uzbekistan,UZB,2019,0.049567002
St. Vincent and the Grenadines,VCT,2019,
"Venezuela, RB",VEN,2019,3.023846459
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2019,0.0
Viet Nam,VNM,2019,1.669855893
Vanuatu,VUT,2019,0.161675651
World,WLD,2019,7.4305596
Samoa,WSM,2019,0.114839366
Kosovo,XKX,2019,
"Yemen, Rep.",YEM,2019,10.82838173
South Africa,ZAF,2019,0.795218739
Zambia,ZMB,2019,7.538820286
Zimbabwe,ZWE,2019,18.72294478
Aruba,ABW,2020,0.89095107
Africa Eastern and Southern,AFE,2020,13.67935304
Afghanistan,AFG,2020,10.28360481
Africa Western and Central,AFW,2020,23.19420596
Angola,AGO,2020,17.96832163
Albania,ALB,2020,0.0
Andorra,AND,2020,0.0
Arab World,ARB,2020,3.798433309
United Arab Emirates,ARE,2020,0.0
Argentina,ARG,2020,
Armenia,ARM,2020,0.010683576
American Samoa,ASM,2020,0.78595094
Antigua and Barbuda,ATG,2020,0.624402279
Australia,AUS,2020,0.0
Austria,AUT,2020,0.0
Azerbaijan,AZE,2020,
Burundi,BDI,2020,1.456252945
Belgium,BEL,2020,0.0
Benin,BEN,2020,50.17480758
Burkina Faso,BFA,2020,36.92228527
Bangladesh,BGD,2020,0.0
Bulgaria,BGR,2020,0.0
Bahrain,BHR,2020,0.0
"Bahamas, The",BHS,2020,
Bosnia and Herzegovina,BIH,2020,
Belarus,BLR,2020,0.0
Belize,BLZ,2020,0.569365336
Bermuda,BMU,2020,0.0
Bolivia,BOL,2020,9.792407346
Brazil,BRA,2020,0.304128182
Barbados,BRB,2020,
Brunei Darussalam,BRN,2020,0.26
Bhutan,BTN,2020,0.0
Botswana,BWA,2020,5.891648735
Central African Republic,CAF,2020,25.14773232
Canada,CAN,2020,0.0
Central Europe and the Baltics,CEB,2020,0.0
Switzerland,CHE,2020,0.0
Channel Islands,CHI,2020,
Chile,CHL,2020,0.0
China,CHN,2020,0.215474035
Cote d'Ivoire,CIV,2020,22.46249391
Cameroon,CMR,2020,4.572684323
"Congo, Dem. Rep.",COD,2020,12.02538383
"Congo, Rep.",COG,2020,8.450988949
Colombia,COL,2020,2.826214889
Comoros,COM,2020,
Cabo Verde,CPV,2020,10.44569607
Costa Rica,CRI,2020,0.156284783
Caribbean small states,CSS,2020,1.178682007
Cuba,CUB,2020,0.240706317
Curacao,CUW,2020,
Cayman Islands,CYM,2020,0.0
Cyprus,CYP,2020,0.0
Czechia,CZE,2020,0.0
Germany,DEU,2020,0.0
Djibouti,DJI,2020,16.18210273
Dominica,DMA,2020,
Denmark,DNK,2020,0.0
Dominican Republic,DOM,2020,2.051730346
Algeria,DZA,2020,0.0
East Asia & Pacific (excluding high income),EAP,2020,1.72294601
Early-demographic dividend,EAR,2020,10.30206821
East Asia & Pacific,EAS,2020,1.555862485
Europe & Central Asia (excluding high income),ECA,2020,0.082334814
Europe & Central Asia,ECS,2020,0.021193229
Ecuador,ECU,2020,1.473821227
"Egypt, Arab Rep.",EGY,2020,0.006822312
Euro area,EMU,2020,0.0
Eritrea,ERI,2020,
Spain,ESP,2020,0.0
Estonia,EST,2020,0.0
Ethiopia,ETH,2020,20.35129516
European Union,EUU,2020,0.0
Fragile and conflict affected situations,FCS,2020,16.57930203
Finland,FIN,2020,0.0
Fiji,FJI,2020,0.0
France,FRA,2020,0.0
Faroe Islands,FRO,2020,
"Micronesia, Fed. Sts.",FSM,2020,
Gabon,GAB,2020,2.021268776
United Kingdom,GBR,2020,0.0
Georgia,GEO,2020,0.002917874
Ghana,GHA,2020,17.51339959
Gibraltar,GIB,2020,0.0
Guinea,GIN,2020,8.966315122
"Gambia, The",GMB,2020,0.316269705
Guinea-Bissau,GNB,2020,9.691032587
Equatorial Guinea,GNQ,2020,
Greece,GRC,2020,0.0
Grenada,GRD,2020,
Greenland,GRL,2020,0.0
Guatemala,GTM,2020,2.146852948
Guam,GUM,2020,
Guyana,GUY,2020,0.384945159
High income,HIC,2020,0.01429373
"Hong Kong SAR, China",HKG,2020,0.0
Honduras,HND,2020,5.222691267
Heavily indebted poor countries (HIPC),HPC,2020,17.79538875
Croatia,HRV,2020,0.0
Haiti,HTI,2020,18.13326492
Hungary,HUN,2020,0.0
IBRD only,IBD,2020,5.779988873
IDA & IBRD total,IBT,2020,7.925892431
IDA total,IDA,2020,13.72144763
IDA blend,IDB,2020,12.19191152
Indonesia,IDN,2020,6.390826164
IDA only,IDX,2020,14.497697
Isle of Man,IMN,2020,0.0
India,IND,2020,16.47276509
Not classified,INX,2020,
Ireland,IRL,2020,0.0
"Iran, Islamic Rep.",IRN,2020,
Iraq,IRQ,2020,0.004442116
Iceland,ISL,2020,0.0
Israel,ISR,2020,0.0
Italy,ITA,2020,0.0
Jamaica,JAM,2020,0.797579804
Jordan,JOR,2020,0.105266928
Japan,JPN,2020,0.0
Kazakhstan,KAZ,2020,0.029952938
Kenya,KEN,2020,7.465865475
Kyrgyz Republic,KGZ,2020,0.0
Cambodia,KHM,2020,18.2150626
Kiribati,KIR,2020,33.68476336
St. Kitts and Nevis,KNA,2020,
"Korea, Rep.",KOR,2020,0.0
Kuwait,KWT,2020,0.0
Latin America & Caribbean (excluding high income),LAC,2020,1.720199525
Lao PDR,LAO,2020,16.48997142
Lebanon,LBN,2020,0.0
Liberia,LBR,2020,37.05687952
Libya,LBY,2020,0.747842447
St. Lucia,LCA,2020,6.199662553
Latin America & Caribbean,LCN,2020,1.718831231
Least developed countries: UN classification,LDC,2020,14.99838881
Low income,LIC,2020,19.3622007
Liechtenstein,LIE,2020,0.0
Sri Lanka,LKA,2020,0.095130176
Lower middle income,LMC,2020,12.09656796
Low & middle income,LMY,2020,8.203317781
Lesotho,LSO,2020,17.66012341
Late-demographic dividend,LTE,2020,0.283273609
Lithuania,LTU,2020,0.0
Luxembourg,LUX,2020,0.0
Latvia,LVA,2020,0.0
"Macao SAR, China",MAC,2020,0.0
St. Martin (French part),MAF,2020,0.0
Morocco,MAR,2020,0.0
Monaco,MCO,2020,0.0
Moldova,MDA,2020,0.133352331
Madagascar,MDG,2020,34.3928336
Maldives,MDV,2020,0.0
Middle East & North Africa,MEA,2020,0.918785964
Mexico,MEX,2020,0.519236599
Marshall Islands,MHL,2020,8.927909291
Middle income,MIC,2020,6.910262621
North Macedonia,MKD,2020,0.128116283
Mali,MLI,2020,5.680657492
Malta,MLT,2020,0.0
Myanmar,MMR,2020,6.996069762
Middle East & North Africa (excluding high income),MNA,2020,1.124371635
Montenegro,MNE,2020,0.041845761
Mongolia,MNG,2020,5.984513276
Northern Mariana Islands,MNP,2020,0.159628312
Mozambique,MOZ,2020,23.01295235
Mauritania,MRT,2020,29.24843682
Mauritius,MUS,2020,
Malawi,MWI,2020,3.690591363
Malaysia,MYS,2020,
North America,NAC,2020,0.0
Namibia,NAM,2020,38.2511755
New Caledonia,NCL,2020,0.0
Niger,NER,2020,66.75860668
Nigeria,NGA,2020,19.04385688
Nicaragua,NIC,2020,6.791772729
Netherlands,NLD,2020,0.0
Norway,NOR,2020,0.0
Nepal,NPL,2020,9.782587708
Nauru,NRU,2020,2.586148294
New Zealand,NZL,2020,0.0
OECD members,OED,2020,0.162862089
Oman,OMN,2020,0.0
Other small states,OSS,2020,4.346558141
Pakistan,PAK,2020,9.363922002
Panama,PAN,2020,4.19322889
Peru,PER,2020,4.15277835
Philippines,PHL,2020,3.786328285
Palau,PLW,2020,0.0
Papua New Guinea,PNG,2020,16.13159216
Poland,POL,2020,0.0
Pre-demographic dividend,PRE,2020,17.42083286
Puerto Rico,PRI,2020,0.0
"Korea, Dem. People's Rep.",PRK,2020,0.0
Portugal,PRT,2020,0.0
Paraguay,PRY,2020,0.610376199
West Bank and Gaza,PSE,2020,0.126921059
Pacific island small states,PSS,2020,14.55500884
Post-demographic dividend,PST,2020,0.002493878
French Polynesia,PYF,2020,0.0
Qatar,QAT,2020,0.063454394
Romania,ROU,2020,0.0
Russian Federation,RUS,2020,0.0
Rwanda,RWA,2020,1.972295968
South Asia,SAS,2020,13.71545375
Saudi Arabia,SAU,2020,0.0
Sudan,SDN,2020,17.29882568
Senegal,SEN,2020,9.111658361
Singapore,SGP,2020,0.0
Solomon Islands,SLB,2020,44.79094823
Sierra Leone,SLE,2020,17.2321096
El Salvador,SLV,2020,0.505755409
San Marino,SMR,2020,0.0
Somalia,SOM,2020,23.12102956
Serbia,SRB,2020,0.058725138
Sub-Saharan Africa (excluding high income),SSA,2020,17.54470323
South Sudan,SSD,2020,60.12719539
Sub-Saharan Africa,SSF,2020,17.54319329
Small states,SST,2020,5.480933161
Sao Tome and Principe,STP,2020,43.58265216
Suriname,SUR,2020,1.219562043
Slovak Republic,SVK,2020,0.0
Slovenia,SVN,2020,0.0
Sweden,SWE,2020,0.0
Eswatini,SWZ,2020,0.784220789
Sint Maarten (Dutch part),SXM,2020,
Seychelles,SYC,2020,0.0
Syrian Arab Republic,SYR,2020,
Turks and Caicos Islands,TCA,2020,0.014795472
Chad,TCD,2020,63.29129528
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.744600525
Europe & Central Asia (IDA & IBRD countries),TEC,2020,0.043038422
Togo,TGO,2020,41.48063119
Thailand,THA,2020,0.033831588
Tajikistan,TJK,2020,0.319268418
Turkmenistan,TKM,2020,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1.75764963
Timor-Leste,TLS,2020,12.98726054
Middle East & North Africa (IDA & IBRD countries),TMN,2020,1.140398122
Tonga,TON,2020,0.100811614
South Asia (IDA & IBRD),TSA,2020,13.71545375
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,17.54319329
Trinidad and Tobago,TTO,2020,0.0
Tunisia,TUN,2020,0.163455069
Turkiye,TUR,2020,0.154409796
Tuvalu,TUV,2020,3.150183792
Tanzania,TZA,2020,6.808872874
Uganda,UGA,2020,4.664830642
Ukraine,UKR,2020,0.0
Upper middle income,UMC,2020,1.048186993
Uruguay,URY,2020,0.214195108
United States,USA,2020,0.0
Uzbekistan,UZB,2020,0.049584001
St. Vincent and the Grenadines,VCT,2020,
"Venezuela, RB",VEN,2020,3.013935188
British Virgin Islands,VGB,2020,
Virgin Islands (U.S.),VIR,2020,0.0
Viet Nam,VNM,2020,1.010120563
Vanuatu,VUT,2020,0.060571227
World,WLD,2020,6.706158683
Samoa,WSM,2020,0.119098837
Kosovo,XKX,2020,
"Yemen, Rep.",YEM,2020,9.733526095
South Africa,ZAF,2020,0.312178256
Zambia,ZMB,2020,6.528608748
Zimbabwe,ZWE,2020,18.0316168
